id,firstname,lastname,type,customer_id,email,company_registry,customer_since,office/id,is_jobseeker
jobseek_3001,Sökande,a,contact,3001,,200504112392,2013-04-01,part_office_2423,TRUE
jobseek_3002,Jasem,Mohammed,contact,3002,,200504272394,2013-04-01,part_office_2423,TRUE
jobseek_3003,Saana,Aziz,contact,3003,,200504302381,2013-04-01,part_office_0163,TRUE
jobseek_3004,Sanaa,Aziz,contact,3004,,200504292392,2013-04-01,part_office_0127,TRUE
jobseek_3005,Jassem,Mohammed,contact,3005,jm@hotmail.com,200504282385,2013-04-01,part_office_1999,TRUE
jobseek_3006,Sanaa,Aziz,contact,3006,,200505022384,2013-03-31,part_office_0163,TRUE
jobseek_3007,Jassem,Mohammed,contact,3007,jassem@hotmail.com,200505152397,2013-03-31,part_office_0163,TRUE
jobseek_3008,Jassem,Mohammed,contact,3008,,200505172395,2013-03-31,part_office_0163,TRUE
jobseek_3009,Sanna,Aziz,contact,3009,,200505162388,2013-03-31,part_office_0163,TRUE
jobseek_3021,Jenny,Testare,contact,3021,testjenny@gmail.com,199107092380,2013-06-07,part_office_0127,TRUE
jobseek_3022,Fadi,Fadir,contact,3022,fadi.fadi@hotmail.com,197301168964,2013-06-13,part_office_0163,TRUE
jobseek_3041,Sökande,A,contact,3041,,197903169261,2013-06-27,part_office_0163,TRUE
jobseek_3042,Fahran,Mohammed,contact,3042,,196805229272,2013-05-30,part_office_0163,TRUE
jobseek_3043,Hugo,Alfvén,contact,3043,,199107262389,2013-07-01,part_office_1999,TRUE
jobseek_3044,Malin,Testsson,contact,3044,malin@testet.se,199011179505,2011-07-05,part_office_0163,TRUE
jobseek_3061,Emma,Roberts,contact,3061,,197003135329,2012-01-01,part_office_0163,TRUE
jobseek_3081,Alicia,Magnusson,contact,3081,,198505050248,2012-01-01,part_office_0163,TRUE
jobseek_3082,Leverantörsbyte,Två,contact,3082,,198602024559,2012-01-01,part_office_0163,TRUE
jobseek_3083,Jan,Långben,contact,3083,,197303030873,2012-12-19,part_office_0163,TRUE
jobseek_3084,En,Etableringssökande,contact,3084,,199108142382,2013-08-19,part_office_0163,TRUE
jobseek_3085,Fanny,Bengtsson,contact,3085,,199108142390,2013-08-19,part_office_0163,TRUE
jobseek_3086,Vera,Jonsson,contact,3086,,196501017849,2013-08-01,part_office_0163,TRUE
jobseek_3087,Gonzalo,Gonzalez,contact,3087,,196002144050,2012-09-30,part_office_0163,TRUE
jobseek_3088,Lisa,Svensson,contact,3088,lisa.svensson@gmail.com,199108152381,2013-08-20,part_office_0163,TRUE
jobseek_3089,Lena,Josefsson,contact,3089,,196603034403,2012-09-30,part_office_0163,TRUE
jobseek_3090,Svenne,Pluto,contact,3090,,196102029862,2013-01-01,part_office_0163,TRUE
jobseek_3091,Lotta,Mars,contact,3091,,197001025605,2013-01-01,part_office_0163,TRUE
jobseek_3092,Veronica,Ericsson,contact,3092,,196003223101,2013-01-01,part_office_0163,TRUE
jobseek_3101,Magdalena,A,contact,3101,,196904210140,2013-04-01,part_office_0163,TRUE
jobseek_3103,Magdalena,C,contact,3103,,196904219828,2013-04-01,part_office_0163,TRUE
jobseek_3104,Micke,B,contact,3104,,196904216758,2013-04-01,part_office_0163,TRUE
jobseek_3105,Magdalena,D,contact,3105,,196904211726,2013-04-01,part_office_0163,TRUE
jobseek_3106,Sunita,Malmen,contact,3106,,198202180405,2013-05-01,part_office_0163,TRUE
jobseek_3107,Lisa,Nilsson,contact,3107,,198202187228,2013-05-01,part_office_0163,TRUE
jobseek_3108,Fredrik,Kent,contact,3108,marie.haggkvist@arbetsformedlingen.se,197602027497,2013-05-01,part_office_0163,TRUE
jobseek_3109,Clark,Kent,contact,3109,,197602029717,2013-05-01,part_office_0163,TRUE
jobseek_3110,Helga,Hell,contact,3110,,197509043720,2013-05-01,part_office_0163,TRUE
jobseek_3111,Stefan,Karlsson,contact,3111,,197809048940,2013-04-01,part_office_0163,TRUE
jobseek_3112,Helena,STOM Hansson,contact,3112,,197909067865,2013-05-01,part_office_0163,TRUE
jobseek_3115,Ella,Gustavsson,contact,3115,,196101014188,2013-06-19,part_office_0163,TRUE
jobseek_3116,Louise,Kent,contact,3116,,196010175120,2013-05-01,part_office_0163,TRUE
jobseek_3118,Linda,Axelsson,contact,3118,,196101015466,2013-06-19,part_office_0163,TRUE
jobseek_3119,Denise,Lundberg,contact,3119,,196101013321,2013-06-19,part_office_0163,TRUE
jobseek_3120,Stor,Liten,contact,3120,tot@tot.se,196010170055,2019-12-03,part_office_0248,TRUE
jobseek_3121,Therese,Bergström,contact,3121,,196101016589,2013-06-19,part_office_0163,TRUE
jobseek_3122,Alice,Jakobsson,contact,3122,,196101011283,2013-06-19,part_office_0163,TRUE
jobseek_3123,Malin,Lundgren,contact,3123,,196101014089,2013-06-19,part_office_0163,TRUE
jobseek_3124,Nokia,Sony,contact,3124,,195908223372,2013-05-01,part_office_0163,TRUE
jobseek_3126,System,Stöd,contact,3126,,195908228140,2013-05-01,part_office_0163,TRUE
jobseek_3127,Lisa,Karlsson,contact,3127,,196101015185,2013-06-03,part_office_0163,TRUE
jobseek_3128,Helga,Larsson,contact,3128,,195101014982,2013-01-01,part_office_0163,TRUE
jobseek_3141,Lisa,STOM Larsson,contact,3141,,197801044889,2013-01-01,part_office_0163,TRUE
jobseek_3142,TestEva,Hellström,contact,3142,eva.hellstrom@arbetsformedlingen.se,199107122393,2013-09-13,part_office_0163,TRUE
jobseek_3143,xx,aay,contact,3143,xxaay@arbetsformedlingen.se,199005292389,2013-09-16,part_office_0163,TRUE
jobseek_3144,Eva,Hellström,contact,3144,septest@gmail.com,199107122385,2013-09-16,part_office_0163,TRUE
jobseek_3145,Fröken RÖR EJ,Testmadame,contact,3145,test@arbetsformedlingen.se,199005262390,2014-02-12,part_office_1999,TRUE
jobseek_3148,Anna,Nilsson,contact,3148,,197801043881,2013-01-01,part_office_0163,TRUE
jobseek_3149,Malin,STOM Berntson,contact,3149,,197801049508,2013-01-01,part_office_0163,TRUE
jobseek_3150,Camilla,Jansson,contact,3150,,197801042180,2013-01-01,part_office_0163,TRUE
jobseek_3151,Linda,STOM Olsson,contact,3151,,197801043980,2013-01-01,part_office_0163,TRUE
jobseek_3161,Elliot,Hallden,contact,3161,,196606064951,2013-01-01,part_office_0163,TRUE
jobseek_3162,Simon,Halldin,contact,3162,,196606066592,2013-01-01,part_office_0163,TRUE
jobseek_3163,Jonathan,Hallen,contact,3163,,196606061593,2013-01-01,part_office_0163,TRUE
jobseek_3164,Kevin,Hallgren,contact,3164,,196606065339,2013-01-01,part_office_0163,TRUE
jobseek_3165,Olle,Hallin,contact,3165,,196606067673,2013-01-01,part_office_0163,TRUE
jobseek_3166,Benjamin,Hallman,contact,3166,,196606062658,2013-01-01,part_office_0163,TRUE
jobseek_3167,Linus,Hallqvist,contact,3167,,196606061577,2013-01-01,part_office_0163,TRUE
jobseek_3168,Carl,Hallström,contact,3168,,196606067434,2013-01-01,part_office_0163,TRUE
jobseek_3169,Alfred,Hall,contact,3169,,196606067715,2013-01-01,part_office_0163,TRUE
jobseek_3170,Rasmus,Halvarsson,contact,3170,,196606065958,2013-01-01,part_office_0163,TRUE
jobseek_3171,Gabriel,Hamberg,contact,3171,,196606066733,2013-01-01,part_office_0163,TRUE
jobseek_3172,Charlie,Hammarberg,contact,3172,,196606060835,2013-01-01,part_office_0163,TRUE
jobseek_3173,Simon,Sjöström,contact,3173,,197303038595,2013-06-01,part_office_0163,TRUE
jobseek_3174,Barbro,Backer,contact,3174,,198001010829,2013-06-01,part_office_0163,TRUE
jobseek_3175,Wilma,Olsson,contact,3175,,197001052641,2013-03-28,part_office_0163,TRUE
jobseek_3176,Klara,Persson,contact,3176,klara.persson@hotmail.com,197808058643,2013-06-01,part_office_0163,TRUE
jobseek_3177,Moa,Svensson,contact,3177,,197808084409,2013-06-01,part_office_0163,TRUE
jobseek_3178,Amanda,Gustafsson,contact,3178,,197508086241,2013-09-30,part_office_0163,TRUE
jobseek_3179,Anders,Andersson UMFH,contact,3179,anders.andersson@test.com,198310109999,2013-10-02,part_office_1208,TRUE
jobseek_3180,Evatest,Hellström,contact,3180,,199005272381,2013-10-03,part_office_0163,TRUE
jobseek_3183,Matilda,Petterson,contact,3183,,197506224661,2013-06-01,part_office_0163,TRUE
jobseek_3184,Testmarur,Andersson,contact,3184,,194404040406,2013-10-14,part_office_1999,TRUE
jobseek_3185,Elsa,Jonsson,contact,3185,,196005082901,2013-01-06,part_office_0163,TRUE
jobseek_3187,Emilia,Hansson,contact,3187,,198005058345,2013-06-01,part_office_0163,TRUE
jobseek_3189,Isabelle,Jönsson,contact,3189,,199010102847,2013-06-01,part_office_0163,TRUE
jobseek_3190,Hugo,Petersson,contact,3190,,196101018510,2013-06-01,part_office_0163,TRUE
jobseek_3191,Victor,Carlsson,contact,3191,,197102031015,2013-06-01,part_office_0163,TRUE
jobseek_3192,Oscar,Lindberg,contact,3192,,196305076256,2013-06-01,part_office_0163,TRUE
jobseek_3193,William,Magnusson,contact,3193,,198507096819,2013-06-01,part_office_0163,TRUE
jobseek_3194,Lucas,Gustavsson,contact,3194,,197412124914,2013-06-01,part_office_0163,TRUE
jobseek_3195,Filip,Lindström,contact,3195,filip.lindström@hotmail.com,196008066836,2013-06-01,part_office_0163,TRUE
jobseek_3196,Isak,Olofsson,contact,3196,,198806060938,2013-06-01,part_office_0163,TRUE
jobseek_3197,Elias,Lindgren,contact,3197,,198808081353,2013-06-01,part_office_0163,TRUE
jobseek_3198,Alexander,Axelsson,contact,3198,,197808080878,2013-06-01,part_office_0163,TRUE
jobseek_3199,Emil,Lundberg,contact,3199,,198208081276,2013-06-01,part_office_0163,TRUE
jobseek_3200,Tack,Såmycket,contact,3200,,196509161052,2013-10-16,part_office_0163,TRUE
jobseek_3201,Julia,Ett,contact,3201,,199005302386,2013-10-16,part_office_0163,TRUE
jobseek_3202,Lars,Två,contact,3202,,199005302394,2013-10-16,part_office_0163,TRUE
jobseek_3203,Alexandra,Bergström,contact,3203,,196101012125,2013-06-01,part_office_0163,TRUE
jobseek_3204,Alice,Jakobsson,contact,3204,,197102038903,2013-06-01,part_office_0163,TRUE
jobseek_3205,Annie,Lundgren,contact,3205,,196305072883,2013-06-01,part_office_0163,TRUE
jobseek_3206,Astrid,Berg,contact,3206,,198507099201,2013-06-01,part_office_0163,TRUE
jobseek_3207,Alicia,Palm,contact,3207,,199010100247,2013-06-01,part_office_0163,TRUE
jobseek_3208,Alma,Borg,contact,3208,,196008062769,2013-06-01,part_office_0163,TRUE
jobseek_3209,Lena,Tre,contact,3209,lena.tre@inget.se,199005312385,2013-10-17,part_office_0163,TRUE
jobseek_3210,Alva,Hallberg,contact,3210,,198806060144,2013-06-01,part_office_0163,TRUE
jobseek_3211,Amanda,Englund,contact,3211,,198808082542,2013-06-01,part_office_0163,TRUE
jobseek_3212,Bengt,Fyra,contact,3212,test@arbetsformedlingen.se,199005312393,2013-10-17,part_office_0163,TRUE
jobseek_3213,Tove,Fem,contact,3213,,199006012380,2013-10-17,part_office_0163,TRUE
jobseek_3214,Sixten,Sju,contact,3214,,199006012398,2013-06-01,part_office_0163,TRUE
jobseek_3215,Eva,Åtta,contact,3215,,199006022389,2013-10-17,part_office_0163,TRUE
jobseek_3216,Ture,Nio,contact,3216,,199006022397,2013-10-17,part_office_0163,TRUE
jobseek_3217,Lina,Tio,contact,3217,,199006032388,2013-10-17,part_office_0163,TRUE
jobseek_3218,Ameila,Davidsson,contact,3218,,197808082742,2013-06-01,part_office_0163,TRUE
jobseek_3219,Karl,Elva,contact,3219,,199006032396,2013-10-17,part_office_0163,TRUE
jobseek_3220,Klockan,Tolv,contact,3220,,199006042387,2013-10-17,part_office_0163,TRUE
jobseek_3221,Bo,Tretton,contact,3221,,199006042395,2013-10-17,part_office_0163,TRUE
jobseek_3222,Anna,Ottosson,contact,3222,,198208086242,2012-12-12,part_office_0163,TRUE
jobseek_3223,Linnea,Fjorton,contact,3223,,199006052386,2013-06-01,part_office_0163,TRUE
jobseek_3224,Leo,Femton,contact,3224,leo@eposten.com,199006052394,2013-10-17,part_office_0163,TRUE
jobseek_3225,Jonathan,Söderlund,contact,3225,,197303051937,2013-06-01,part_office_0163,TRUE
jobseek_3226,Kevin,Boström,contact,3226,,197303070630,2013-06-01,part_office_0163,TRUE
jobseek_3227,Olle,Adolfsson,contact,3227,,197303090232,2013-06-01,part_office_0163,TRUE
jobseek_3228,Benjamin,Lindblom,contact,3228,,197503031838,2013-06-01,part_office_0163,TRUE
jobseek_3229,Linus,Börjesson,contact,3229,,197503053717,2013-06-01,part_office_0163,TRUE
jobseek_3230,Carl,Ekman,contact,3230,,197503077591,2013-06-01,part_office_0163,TRUE
jobseek_3231,Alfred,Bäckström,contact,3231,,197505054739,2013-06-01,part_office_0163,TRUE
jobseek_3232,Rasmus,Rosén,contact,3232,,197505070552,2013-06-01,part_office_0163,TRUE
jobseek_3233,Gabriel,Melin,contact,3233,,197505103718,2013-06-01,part_office_0163,TRUE
jobseek_3234,Alexander,STOM Holmqvist,contact,3234,,198001011595,2013-06-01,part_office_0163,TRUE
jobseek_3235,Alfred,Dahlström,contact,3235,,198002015637,2013-06-01,part_office_0163,TRUE
jobseek_3236,Ali,Pålsson,contact,3236,,198003014670,2013-06-01,part_office_0163,TRUE
jobseek_3237,Alvin,STOM Roos,contact,3237,,198105018892,2013-06-01,part_office_0163,TRUE
jobseek_3238,André,STOM Sundqvist,contact,3238,,198101085572,2013-06-01,part_office_0163,TRUE
jobseek_3239,Andreas,Lilja,contact,3239,,197412248614,2013-06-01,part_office_0163,TRUE
jobseek_3240,Anton,STOM Högberg,contact,3240,,198101205477,2013-06-01,part_office_0163,TRUE
jobseek_3241,Aron,STOM Blomberg,contact,3241,,198101307695,2013-06-01,part_office_0163,TRUE
jobseek_3242,Anders,STOM Forslund,contact,3242,,198110108357,2013-06-01,part_office_0163,TRUE
jobseek_3243,Alvar,STOM Forsman,contact,3243,,198110203836,2013-06-01,part_office_0163,TRUE
jobseek_3244,Majken,Forsmark,contact,3244,xx@xx.se,197303032242,2015-09-24,part_office_0163,TRUE
jobseek_3245,Malena,Forsström,contact,3245,,197303058502,2013-06-01,part_office_0163,TRUE
jobseek_3246,Malin,Forss,contact,3246,,197303073881,2013-06-01,part_office_0163,TRUE
jobseek_3247,Malou,Fors,contact,3247,,197303093780,2013-06-01,part_office_0163,TRUE
jobseek_3248,Margareta,Frank,contact,3248,,197503032828,2013-06-01,part_office_0163,TRUE
jobseek_3249,Margit,Fransson,contact,3249,,197503053444,2013-06-01,part_office_0163,TRUE
jobseek_3250,Marika,Franzén,contact,3250,,197503070349,2013-06-01,part_office_0163,TRUE
jobseek_3251,Marina,Fredin,contact,3251,,197505059688,2013-06-01,part_office_0163,TRUE
jobseek_3252,Marit,Fredlund,contact,3252,,197505071543,2013-06-01,part_office_0163,TRUE
jobseek_3253,Mirja,Halldén,contact,3253,,197505102462,2012-12-15,part_office_0163,TRUE
jobseek_3254,Bea,Bagger,contact,3254,,198002017989,2013-06-01,part_office_0163,TRUE
jobseek_3255,Beata,Baxley,contact,3255,,198105018520,2013-06-01,part_office_0163,TRUE
jobseek_3256,hedda,gabler,contact,3256,,197205014447,2013-09-01,part_office_0163,TRUE
jobseek_3257,Birgit,Brolin,contact,3257,,198101081340,2013-06-01,part_office_0163,TRUE
jobseek_3258,Belinda,Bruun,contact,3258,,198101108887,2013-06-01,part_office_0163,TRUE
jobseek_3259,Bella,Bäck,contact,3259,,198101206962,2013-06-01,part_office_0163,TRUE
jobseek_3260,Blenda,Björk,contact,3260,,198101302365,2013-06-01,part_office_0163,TRUE
jobseek_3261,Anton,Strindberg,contact,3261,,198205013611,2013-09-01,part_office_0163,TRUE
jobseek_3262,Berit,STOM Berg,contact,3262,,198110100321,2013-06-01,part_office_0163,TRUE
jobseek_3263,Betty,Blix,contact,3263,,198110205641,2013-06-01,part_office_0163,TRUE
jobseek_3264,Alva,Juliet,contact,3264,,199209011429,2013-09-01,part_office_0163,TRUE
jobseek_3265,Bianca,Borg,contact,3265,,197405152922,2013-06-01,part_office_0163,TRUE
jobseek_3266,Åsa,Åsasson,contact,3266,,195803020089,2013-10-22,part_office_1208,TRUE
jobseek_3267,Åke,Åkesson,contact,3267,,195810150192,2013-10-22,part_office_1208,TRUE
jobseek_3268,Marcus,Marcusson,contact,3268,,199102132355,2013-10-22,part_office_1208,TRUE
jobseek_3269,Marcus,Marcusson,contact,3269,,199601134274,2013-10-22,part_office_1208,TRUE
jobseek_3270,Yvonne,Nonnesson,contact,3270,,196003043624,2013-10-22,part_office_1208,TRUE
jobseek_3271,Pelle,Persson,contact,3271,,196201161335,2013-10-22,part_office_1208,TRUE
jobseek_3272,Kicki,Kicksson,contact,3272,,196302143869,2013-10-22,part_office_1208,TRUE
jobseek_3273,Jörgen,Jörgensson,contact,3273,,195804034071,2013-10-22,part_office_1208,TRUE
jobseek_3274,King,Royal,contact,3274,,194504308992,2013-10-22,part_office_1208,TRUE
jobseek_3275,Lena,Lensson,contact,3275,,196311140443,2013-10-22,part_office_1208,TRUE
jobseek_3276,Jacob,Uddgren,contact,3276,,196205014134,2013-09-01,part_office_0163,TRUE
jobseek_3277,Halle,Berri,contact,3277,,199206011364,2013-09-01,part_office_0163,TRUE
jobseek_3278,Nova,Dagmar,contact,3278,,198206018460,2013-09-01,part_office_0163,TRUE
jobseek_3279,Melvin,Vall,contact,3279,,197206014370,2013-09-01,part_office_0163,TRUE
jobseek_3280,thora,teijle,contact,3280,,196206018316,2013-09-01,part_office_0163,TRUE
jobseek_3281,Knut,Karlsson,contact,3281,,196412046614,2013-06-01,part_office_0163,TRUE
jobseek_3282,Karl,Knutsson,contact,3282,,196512047876,2013-06-01,part_office_0163,TRUE
jobseek_3283,Kalle,Karlsson,contact,3283,,196612048899,2013-06-01,part_office_0163,TRUE
jobseek_3284,Sabina,Sameback,contact,3284,,196001010922,2013-06-01,part_office_0163,TRUE
jobseek_3285,Saskia,Sameblom,contact,3285,,196101019286,2013-06-01,part_office_0163,TRUE
jobseek_3286,Sia,Samfjäll,contact,3286,,196201011704,2013-06-01,part_office_0163,TRUE
jobseek_3287,Salma,Samebo,contact,3287,,196301019961,2013-06-01,part_office_0163,TRUE
jobseek_3288,Sacha,Samebacke,contact,3288,,196401014862,2013-09-01,part_office_0163,TRUE
jobseek_3289,Salicia,Sambråten,contact,3289,,196501018367,2013-06-01,part_office_0163,TRUE
jobseek_3290,Sadira,Samdalen,contact,3290,,196601010843,2013-06-01,part_office_0163,TRUE
jobseek_3291,Sally,Samebris,contact,3291,,196701014067,2013-06-01,part_office_0163,TRUE
jobseek_3292,Saffir,Sameborg,contact,3292,,196801010346,2013-06-01,part_office_0163,TRUE
jobseek_3293,Saffron,Samedal,contact,3293,,196901015682,2013-06-01,part_office_0163,TRUE
jobseek_3294,Safiya,Samebäck,contact,3294,,197001016182,2013-06-01,part_office_0163,TRUE
jobseek_3295,INS,BOA,contact,3295,,199610152390,2012-06-01,part_office_0163,TRUE
jobseek_3301,Isabelle,Waldemarsson,contact,3301,,197204012723,2013-09-01,part_office_0163,TRUE
jobseek_3302,Rut,Inskriven,contact,3302,,199006072384,2013-06-01,part_office_0163,TRUE
jobseek_3303,Tom,Blomma,contact,3303,,199006072392,2013-06-01,part_office_0163,TRUE
jobseek_3304,Inga,Båt,contact,3304,,199006082383,2013-10-31,part_office_0163,TRUE
jobseek_3305,Hugo,Bil,contact,3305,,199006082391,2013-10-31,part_office_0163,TRUE
jobseek_3306,Sixten,Kanot,contact,3306,,199006092390,2013-10-31,part_office_0163,TRUE
jobseek_3307,Ann,Moped,contact,3307,,199006102389,2013-10-31,part_office_0163,TRUE
jobseek_3308,Anton,Cykel,contact,3308,,199006102397,2013-10-31,part_office_0163,TRUE
jobseek_3309,Moa,Tåg,contact,3309,,199006122387,2013-10-31,part_office_0163,TRUE
jobseek_3310,Elin,Någonting,contact,3310,,199006112388,2013-10-31,part_office_0163,TRUE
jobseek_3311,Oskar,Lok,contact,3311,,199006112396,2013-10-31,part_office_0163,TRUE
jobseek_3321,Olle,Berg,contact,3321,,199006122395,2013-11-05,part_office_0163,TRUE
jobseek_3322,Sigrid,Berg,contact,3322,,199006132386,2013-11-05,part_office_0163,TRUE
jobseek_3323,Tony,Back,contact,3323,,199805273118,2013-11-07,part_office_0163,TRUE
jobseek_3324,HansXxxxxxxxxxxxSlut,HanssonXxxxxxxxxxxxxxxxxxxSlut,contact,3324,,199005092383,2013-11-11,part_office_1999,TRUE
jobseek_3325,Mårten,Mås,contact,3325,marten@mas.se,199507032275,2013-08-01,part_office_0163,TRUE
jobseek_3326,Kelly,Sildaru,contact,3326,keyyly@k2skis.com,198507030487,2013-01-01,part_office_0163,TRUE
jobseek_3327,Anna,Karlsson,contact,3327,,197801042149,2013-08-01,part_office_0163,TRUE
jobseek_3328,Karin,Karinsson,contact,3328,xxaeh@arbetsformedlingen.se,197801048047,2013-08-01,part_office_0163,TRUE
jobseek_3329,Gullan,Gullsson,contact,3329,,197801042081,2013-08-01,part_office_0163,TRUE
jobseek_3330,Elin,Svensson,contact,3330,,197801041281,2013-08-01,part_office_0163,TRUE
jobseek_3331,Kalle,Kalleson,contact,3331,,198807080703,2013-11-21,part_office_2220,TRUE
jobseek_3332,Edgar,Hjort,contact,3332,edgar.hjort@sogetthis.com,195703219054,2013-12-01,part_office_2220,TRUE
jobseek_3333,Blenda,Hammarström,contact,3333,blenda.hammarstrom@sogetthis.com,199411035448,2013-11-27,part_office_2220,TRUE
jobseek_3334,Bjarne,Högman,contact,3334,bjarne.hogman@spamherelots.com,197507112477,2013-08-18,part_office_2220,TRUE
jobseek_3335,Ingemar,Holmberg,contact,3335,ingemar.holmberg@spamherelots.com,196004048218,2013-11-29,part_office_2220,TRUE
jobseek_3336,Åsa,Dahltest,contact,3336,,195803028785,2013-12-04,part_office_0299,TRUE
jobseek_3337,Clas,Ragnarsson,contact,3337,clas.ragnarsson@dodgit.com,198105258035,2013-12-09,part_office_2220,TRUE
jobseek_3338,Lucia,Hansson,contact,3338,lucia.hansson@mailinator.com,197407262224,2013-12-09,part_office_2220,TRUE
jobseek_3339,Kristina,Classon,contact,3339,kristina.classon@spamherelots.com,197909133642,2013-12-09,part_office_2220,TRUE
jobseek_3340,Åsa,Åkesson,contact,3340,,195810152909,2013-12-20,part_office_0163,TRUE
